name,host_id,latitude,longitude,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,last_review_month,price_per_night,room_type_Hotel room,room_type_Private room,room_type_Shared room
Luxury Mansion With Pool & Jacuzzi in Bangkok,597815337,13.73487,100.68743,16000.0,2,0,,0.0,2,361,0,,0,8000.0,False,True,False
Charming room Charan Sanitwong,487358866,13.766001803398414,100.45581350092664,650.0,4,0,,0.0,1,344,0,,0,162.5,False,True,False
1BR/1BA•BTS Phrom Phong/Asok•RooftopPool-Gym-Sauna,54010915,13.72591252182731,100.5664678031604,1200.0,28,0,,0.0,11,67,0,,0,42.857142857142854,False,False,False
Relaxing Standard Room @ Nipatra Homestay,541608574,13.7775,100.41714,1334.0,1,0,,0.0,18,357,0,,0,1334.0,False,True,False
Modern 1BR near BTS Phra Khanong,45817527,13.711883516641926,100.59335286713228,1230.0,29,0,,0.0,20,334,0,,0,42.41379310344828,False,False,False
An apartment closed to Don Mueang Airport - Room B,659749338,13.88959799780729,100.57701288149046,1100.0,2,0,,0.0,3,334,0,,0,550.0,False,False,False
Private Room with Twin Bed & Free WiFi in Old Town,594297831,13.76117,100.51456,800.0,1,4,2024-12-19,4.0,2,358,4,,12,800.0,False,True,False
BTS Luxury@21Terminal@Nana@Asoke,187409205,13.74738,100.56192,2322.0,30,0,,0.0,3,131,0,,0,77.4,False,False,False
Rama9豪华公寓/一房一厅/免费无边泳池/健身房/近MRT/火车夜市/711便利店/B37,456840912,13.75725,100.56781,3022.0,7,0,,0.0,105,365,0,,0,431.7142857142857,False,False,False
An apartment closed to Don Mueang Airport - Room C,659749338,13.88960340099002,100.5770435500458,1100.0,2,0,,0.0,3,335,0,,0,550.0,False,False,False
Stylish and Spacious Apartment,517798960,13.72979,100.57969,2908.0,1,0,,0.0,15,358,0,,0,2908.0,False,False,False
Stylish and Modern Apartment,517798960,13.727963917667724,100.57908627092658,2908.0,1,0,,0.0,15,358,0,,0,2908.0,False,False,False
Cozy and Comfortable Apartment,517798960,13.72927,100.57954,2674.0,1,1,2024-12-10,1.0,15,360,1,,12,2674.0,False,False,False
Modern and Centrally Located,517798960,13.729468995098856,100.57962723833968,2674.0,1,1,2024-12-02,1.0,15,359,1,,12,2674.0,False,False,False
辉煌拉差达Bigc超市42平米公寓，韩国大使馆对面，近火车夜市,96103834,13.766455165569631,100.58156989773438,1390.0,1,0,,0.0,4,340,0,,0,1390.0,False,False,False
Sutthisanใกล้ MRT&ตลาดห้วยขวาง,660311364,13.78885641672296,100.57586905608336,1897.0,10,0,,0.0,3,356,0,,0,189.7,False,False,False
Luxury Condo near MRT Sutthisan,662267896,13.78715126764655,100.5774214449038,1811.0,10,0,,0.0,5,353,0,,0,181.1,False,False,False
2 BRS/ WG/ Serviced/ Monthly,574804920,13.72408,100.56017,4670.0,30,0,,0.0,177,350,0,,0,155.66666666666666,False,False,False
"Spacious 1BR w/Roof top pool+Netflix, 10mins-Siam",267746594,13.77678,100.52767,1199.0,30,0,,0.0,60,314,0,,0,39.96666666666667,False,False,False
Beautiful1 bedroom with 5 min to BTS Thonglor,555413429,13.7234,100.5765,1914.0,3,2,2024-12-21,2.0,13,318,2,,12,638.0,False,False,False
Luxury Modern Condo City Center,553927562,13.74393779115442,100.58698147007482,1200.0,20,0,,0.0,3,328,0,,0,60.0,False,False,False
Stylish studio bedroom BTS Phrom Phong Sukhumvit,555413429,13.722586943494424,100.5757342801154,1890.0,30,0,,0.0,13,329,0,,0,63.0,False,True,False
Wg/ King/ Serviced/ Monthly,574804920,13.72415733645252,100.56163539656374,3000.0,30,0,,0.0,177,365,0,,0,100.0,False,False,False
"1 bedroom, 5 minutes to BTS Phrom Phong, Sukhumvit",555413429,13.73362,100.56864,1924.0,1,2,2024-12-24,2.0,13,347,2,,12,1924.0,False,False,False
Cozy home,456597162,13.7941723,100.5885081,800.0,1,0,,0.0,2,354,0,,0,800.0,False,True,False
东方日起,495809380,13.818839852633335,100.52998936172264,1098.0,3,0,,0.0,2,5,0,,0,366.0,False,False,False
Modern Home Ratchada 18,489469897,13.782175210518766,100.58425258845092,4563.0,1,0,,0.0,2,81,0,,0,4563.0,False,False,False
ลิฟวิ่งเนสต์ บางกะปิ ถนนรามคำแหง,36393772,13.764130673518622,100.6416360462818,665.0,180,0,,0.0,2,355,0,,0,3.6944444444444446,False,True,False
曼谷市中心bang sue 地铁旁瑞吉国际酒店公寓9层360安静,36132307,13.818902855606158,100.52867453545332,928.0,1,2,2024-12-17,2.0,8,354,2,,12,928.0,False,False,False
BTS Phra Ram 9/1 Room/Belle Grand Rama9/Jodd Fairs,488881750,13.75969928291782,100.56870209577023,3500.0,30,1,2024-12-11,1.0,5,208,1,,12,116.66666666666667,False,False,False
Spacious 4-Bedroom Oasis in the Heart of Sukhumvit,81456297,13.72395,100.57049,10080.0,1,1,2024-12-21,1.0,2,163,1,,12,10080.0,False,False,False
Ultra luxury room with 52 sqm,546784632,13.74146778262232,100.55500611419389,2000.0,30,0,,0.0,4,334,0,,0,66.66666666666667,False,False,False
Nana Hotel 2 Bedroom Suite,186270866,13.73783,100.55361,4999.0,1,0,,0.0,170,365,0,,0,4999.0,False,True,False
Nana Hotel 2 Bedroom Suite,186270866,13.73765,100.5521,4999.0,1,0,,0.0,170,365,0,,0,4999.0,False,True,False
Nana Hotel 2 Bedroom Suite,186270866,13.737542451751391,100.55423386400052,4999.0,1,0,,0.0,170,365,0,,0,4999.0,False,True,False
NPD Budget Suvarnaphumi Airport,31015834,13.719393403724697,100.76538556099094,792.0,1,0,,0.0,79,365,0,,0,792.0,False,True,False
Nana Hotel 2 Bedroom Suite,186270866,13.73745,100.55408,4999.0,1,0,,0.0,170,365,0,,0,4999.0,False,True,False
Nana Hotel 2 Bedroom Suite,186270866,13.73808,100.55432,4999.0,1,0,,0.0,170,365,0,,0,4999.0,False,True,False
两室两卫/Asok/市中心/近地铁/高速WiFi,157804575,13.74346,100.55918,3500.0,25,0,,0.0,49,145,0,,0,140.0,False,False,False
Nana Hotel 2 Bedroom Suite,186270866,13.73978,100.55357,4999.0,1,0,,0.0,170,365,0,,0,4999.0,False,True,False
Nana Hotel 2 Bedroom Suite,186270866,13.739567493563875,100.55230368802428,4999.0,1,0,,0.0,170,360,0,,0,4999.0,False,True,False
Nana Hotel 2 Bedroom Suite,186270866,13.737647883928403,100.553425824178,4999.0,1,0,,0.0,170,365,0,,0,4999.0,False,True,False
Nana Hotel 2 Bedroom Suite,186270866,13.737651432002918,100.55227596972146,4999.0,1,0,,0.0,170,365,0,,0,4999.0,False,True,False
Casa Condo Asoke-Dindaeng,656083215,13.760784,100.5570894,850.0,3,0,,0.0,1,359,0,,0,283.3333333333333,False,True,False
Modern 1 bedroom condo with view,75640768,13.7131506,100.4264737,1259.0,1,0,,0.0,3,358,0,,0,1259.0,False,False,False
曼谷现代公寓~高速WiFi~干净卫生~泳池健身~可以做饭~,595656330,13.7250761,100.6418863,2043.0,7,0,,0.0,61,365,0,,0,291.85714285714283,False,False,False
Rama9/豪华公寓/一房一厅/免费无边泳池/健身房/近MRT/配套齐全/交通方便/B19,456840912,13.755119115959577,100.56906575081432,2469.0,7,0,,0.0,105,365,0,,0,352.7142857142857,False,False,False
Color Burst Retreat Near Wat Arun,94668537,13.746211,100.483145,821.0,2,2,2024-12-01,2.0,11,317,2,,12,410.5,False,False,False
Darlene House,664510801,13.747792923004276,100.50428352185918,11200.0,1,0,,0.0,1,233,0,,0,11200.0,False,False,False
1BR - The Summit Sukhumvit | Sky pool and gym,70223276,13.73759,100.56178,1900.0,5,0,,0.0,27,317,0,,0,380.0,False,False,False
NPD Suvarnaphumi Airport,31015834,13.72163391497048,100.76353278980292,872.0,1,0,,0.0,79,365,0,,0,872.0,False,True,False
素坤逸核心区/精品一居/中文接待/曼谷市中心/长租短租,650591871,13.704441227680944,100.59471086318982,1526.0,15,0,,0.0,7,109,0,,0,101.73333333333333,False,False,False
Newly renovated room at Bangrak near ICON SIAM,552474756,13.7193587,100.5169687,1493.0,3,0,,0.0,21,263,0,,0,497.6666666666667,False,False,False
1 BR/ Sukhumvit 42/ Monthly,574804920,13.716929343418183,100.58409812547812,2870.0,30,0,,0.0,177,365,0,,0,95.66666666666667,False,False,False
拉玛九复式Loft二房公寓/WiFi/近MRT/迷你剧院/儿童俱乐部厅/健身房/度假必选/C22F,575917507,13.7552669,100.5760193,5429.0,3,0,,0.0,131,359,0,,0,1809.6666666666667,False,False,False
Phra Khanong站 024无边框游泳池健身房 云鼎公寓,569183050,13.71450604885646,100.59349944658952,1714.0,2,0,,0.0,20,298,0,,0,857.0,False,False,False
2 BR/ sukhumvit 42/ Monthly,574804920,13.71585,100.58592,4000.0,30,0,,0.0,177,365,0,,0,133.33333333333334,False,False,False
The dream apartment,515353156,13.72326,100.53873,109529.0,1,0,,0.0,1,89,0,,0,109529.0,False,False,False
LogStyle Room | Die for the sunset 360°cityview,67973902,13.70095,100.60252,1871.0,2,0,,0.0,16,175,0,,0,935.5,False,False,False
Zenwood Residence Near BTS/CTW/Erawan Shrine/Siam,517648986,13.741066784112526,100.54204039573769,2331.0,1,0,,0.0,3,350,0,,0,2331.0,False,False,False
2-4guests near BTS-Iconsiam A506,523234898,13.720677750600895,100.49893355152024,1200.0,3,1,2024-12-12,1.0,44,340,1,,12,400.0,False,False,False
Condo Luxe Siam - Pool 360° & Near BTS/Shopping,433813101,13.748047274455864,100.54458057110485,1520.0,28,0,,0.0,1,205,0,,0,54.285714285714285,False,False,False
2-4guests cozy room near BTS- Iconsiam B406,523234898,13.72,100.49942,1350.0,3,0,,0.0,44,338,0,,0,450.0,False,False,False
Townhome in Donmueang 15 mins to Donmueang Airport,62189725,13.94578,100.56732,2143.0,2,0,,0.0,1,238,0,,0,1071.5,False,False,False
11-2曼谷市中心mrt rama9地铁泳池网红公寓,231239852,13.744381005294796,100.56280217604522,1600.0,30,0,,0.0,19,88,0,,0,53.333333333333336,False,False,False
จุดดี ปลอดภัย ถนนคนเดิน กิน24ชม.,661396770,13.69531,100.63712,599.0,1,0,,0.0,3,365,0,,0,599.0,False,True,False
In front Airport link makkasan,66011156,13.7482471,100.5665859,2156.0,2,0,,0.0,2,1,0,,0,1078.0,False,False,False
位置绝佳交通便利城市中心配有顶楼无边泳池和免费健身房的高档公寓,593552741,13.77913,100.57502,2091.0,1,0,,0.0,2,345,0,,0,2091.0,False,False,False
Nana | Skyview | Gym | Pool | King Bed | BTS,585653024,13.741162261662362,100.55726309240598,3151.0,28,0,,0.0,8,352,0,,0,112.53571428571429,False,False,False
stunning home away home 中央世界 水門,531057856,13.749767176276755,100.544821343398,16678.0,3,1,2024-12-18,1.0,10,359,1,,12,5559.333333333333,False,False,False
-Deluxe 1BR-BTS Asok/MRT Sukhumvit-Terminal 21-,62257044,13.738002919649468,100.55713391552771,1800.0,5,1,2024-12-15,1.0,57,136,1,,12,360.0,False,False,False
ที่พักหรูติดBTSทองหล่อ,657350681,13.7242843,100.5771389,1557.0,1,0,,0.0,5,357,0,,0,1557.0,False,False,False
4Bed town house Thong Lo,54813664,13.74144,100.58184,7714.0,2,5,2024-12-12,5.0,12,81,5,,12,3857.0,False,False,False
บ้าน นวธารา ที่พัก ใจกลางเมือง,657350681,13.8253754,100.6295763,950.0,1,0,,0.0,5,365,0,,0,950.0,False,False,False
Asok两居室/高级公寓/近BTS/高速wifi/市中心,574249177,13.74288,100.55922,3000.0,20,0,,0.0,16,145,0,,0,150.0,False,False,False
1BR/1BA•BTS Phrom Phong/Asok•Pool-Gym-Sauna,54010915,13.73265,100.58253,1592.0,28,0,,0.0,11,79,0,,0,56.857142857142854,False,False,False
Large Minimal Home Cityview Thonglor Ekamai,38416297,13.741013034215753,100.58925422461228,2001.0,4,0,,0.0,26,358,0,,0,500.25,False,False,False
1BR/1BA•350M From BTS Thonglor•Pool-Gym-Steam room,54010915,13.720345852452732,100.5774759366256,1120.0,30,0,,0.0,11,43,0,,0,37.333333333333336,False,False,False
1BR BTS Saphankhwai,24234328,13.790454443438197,100.54022660553032,600.0,60,0,,0.0,5,275,0,,0,10.0,False,False,False
Prime Prestige Classic,507999867,13.73916,100.54302,4310.0,2,1,2024-12-12,1.0,2,317,1,,12,2155.0,False,False,False
at BTS Metro new luxury room in Bangkok 5/2,24838982,13.71188,100.47284,643.0,1,1,2024-12-03,1.0,10,147,1,,12,643.0,False,True,False
Condo | Ekamai Mall | BTS | SkyPool | Cowork | Gym,585653024,13.722490143028374,100.58061236813016,1695.0,28,0,,0.0,8,170,0,,0,60.535714285714285,False,False,False
Căn hộ studio khu vực platinum,509454881,13.7601692,100.5441012,862.0,1,4,2024-12-24,4.0,3,316,4,,12,862.0,False,False,False
"89 Bed & Studio
(ห้องพักส่วนตัวห้องน้ำรวม)",664660914,13.707206288364285,100.5095319509262,566.0,1,0,,0.0,2,363,0,,0,566.0,False,False,True
Bts On nut/ Serviced/ Monthly,574804920,13.7007,100.60445,2350.0,30,0,,0.0,177,365,0,,0,78.33333333333333,False,False,False
Superior 2 Bed 2 Bath/ 300m BTS Phrakhanong,501800171,13.714627530985773,100.59134318666074,2829.0,1,1,2024-12-11,1.0,15,335,1,,12,2829.0,False,False,False
Near BTS thonglor : Sukumvit 36,653820967,13.72268,100.57693,1640.0,5,1,2024-12-10,1.0,1,347,1,,12,328.0,False,True,False
Hotel Bangkok near Icon Siam - Superior,493412920,13.7220522,100.5107874,1880.0,1,0,,0.0,183,364,0,,0,1880.0,False,True,False
Trees view suite,380490348,13.733700042467882,100.6025005073126,1337.0,3,0,,0.0,39,360,0,,0,445.6666666666667,False,False,False
曼谷市中心安静地铁公寓188/D-9层；舒适静谧现代近周末市场,36132307,13.820468023718298,100.52884102592944,1028.0,1,1,2024-12-19,1.0,8,346,1,,12,1028.0,False,False,False
曼谷豪华一卧复式公寓·近MRTA·玉佛寺·火车夜市·NANA,660447153,13.755696547134756,100.58481371758548,2857.0,1,0,,0.0,10,365,0,,0,2857.0,False,False,False
"5 ""Two Bed Serviced SkyVillas""",6132593,13.7206259,100.5281302,3423.0,2,0,,0.0,8,73,0,,0,1711.5,False,False,False
50th Floor Pool / Digital nomad,122824264,13.72548,100.56568,2072.0,28,0,,0.0,36,299,0,,0,74.0,False,False,False
at BTS Metro new luxury room in Bangkok 5/1,24838982,13.712672539879236,100.47306017829442,588.0,1,2,2024-12-14,2.0,10,152,2,,12,588.0,False,True,False
Cozy Studio Unit on Wireless Rd. & Rooftop Pool,79188226,13.74819,100.54759,1400.0,29,0,,0.0,30,91,0,,0,48.275862068965516,False,False,False
Budget condo bangson,545809724,13.81815,100.53217,700.0,4,0,,0.0,35,316,0,,0,175.0,False,False,False
Chubby 5 room 11 good location,450719336,13.78738577068622,100.4915326461196,320.0,1,1,2024-12-11,1.0,15,324,1,,12,320.0,False,True,False
Cozy soi silom 3 condo#2 (BTS Saladaeng&MRT),26736483,13.72647,100.53108,2146.0,3,0,,0.0,96,319,0,,0,715.3333333333334,False,False,False
1.Bangkok碧桂园特价公寓-空中泳池-楼下711-餐厅,653148266,13.765602604794754,100.5824778812082,1300.0,3,0,,0.0,35,355,0,,0,433.3333333333333,False,False,False
Cozy soi Silom 3 condo.#5 (BTS Saladaeng&MRT),26736483,13.724650683816067,100.53107912888414,1774.0,3,1,2024-12-14,1.0,96,348,1,,12,591.3333333333334,False,False,False
ที่พักสุขุมวิทเชื่อมต่อความสุขหลากหลายสไตล์,538624230,13.715493274430242,100.5989433570833,1120.0,1,0,,0.0,6,353,0,,0,1120.0,False,True,False
#3.2 Lovely cozy 1BR near BTS Thonglor.,658363161,13.715722076940688,100.5763115733862,1360.0,1,1,2024-12-20,1.0,4,307,1,,12,1360.0,False,True,False
Comfy/Studio/2minsTrain/Wdistrict/Pool and Gym,528880905,13.714480446458982,100.59349447488783,2114.0,7,1,2024-12-24,1.0,4,57,1,,12,302.0,False,False,False
1-BD in front of BTS /10mins to Sathorn,79188226,13.72095722837823,100.49489112668844,880.0,28,0,,0.0,30,32,0,,0,31.428571428571427,False,False,False
icondo kasetnawamin,559744698,13.8410359,100.5892495,712.0,30,1,2024-12-16,1.0,9,365,1,,12,23.733333333333334,False,False,False
Sukhumvit 87/ 50 SQM/Monthly,574804920,13.700968315729764,100.60240869821595,2870.0,30,0,,0.0,177,365,0,,0,95.66666666666667,False,False,False
2 BR/ Sukhumvit 87/ Monthly,574804920,13.700557700430211,100.60257653175476,3900.0,30,0,,0.0,177,365,0,,0,130.0,False,False,False
ekkamai 无边泳池/接机/市中心/免费wifi夜店,215327582,13.73247,100.58651,3357.0,4,0,,0.0,12,352,0,,0,839.25,False,False,False
Teelalin,576783920,13.696866303771891,100.47290973365304,3500.0,2,0,,0.0,1,352,0,,0,1750.0,False,False,False
35SQM/Sukhumvit 48/Serviced Duplex/ Monthly,574804920,13.70827,100.59811,2300.0,30,0,,0.0,177,365,0,,0,76.66666666666667,False,False,False
The Rooftop with the Infinity Pool,67973902,13.715602146330664,100.58615627469804,2926.0,2,3,2024-12-13,3.0,16,167,3,,12,1463.0,False,False,False
"Spacious Pool villa 6 min walk to MRT, Chatuchack.",67707480,13.811199767442645,100.56620500981808,15075.0,3,1,2024-12-06,1.0,9,257,1,,12,5025.0,False,False,False
Siamese 豪华复式大公寓,563053164,13.755837097259194,100.58469028358763,12857.0,3,0,,0.0,51,361,0,,0,4285.666666666667,False,False,False
Hidden Gem With Lush Greenery,664800584,13.716249784526315,100.60320174000472,2800.0,1,0,,0.0,1,345,0,,0,2800.0,False,False,False
Q chidlom-Phetchaburi 10,149897292,13.749022045999508,100.54388261633824,1640.0,28,0,,0.0,4,69,0,,0,58.57142857142857,False,False,False
Q chidlom-Phetchaburi 17,149897292,13.7491295,100.5438188,2050.0,28,0,,0.0,4,351,0,,0,73.21428571428571,False,False,False
High Floor Upscale City Escape in Thonglor,664810940,13.7316748,100.5848182,2123.0,5,0,,0.0,1,38,0,,0,424.6,False,False,False
Baanchan412,492208189,13.71218,100.51524,2250.0,1,1,2024-12-22,1.0,3,358,1,,12,2250.0,False,False,False
Sukhumvit,527939789,13.7274078,100.5615051,11200.0,1,0,,0.0,1,365,0,,0,11200.0,False,False,False
Charming Condo near BTS Onnut,663546321,13.70772,100.60907,1120.0,13,0,,0.0,16,43,0,,0,86.15384615384616,False,False,False
Condo Pool & Garden View Terrace,473992453,13.713602,100.6332677,817.0,28,0,,0.0,1,358,0,,0,29.178571428571427,False,False,False
G&P Condo,536765291,13.785105489593162,100.688038096139,479.0,1,0,,0.0,3,365,0,,0,479.0,False,True,False
拉玛九/免费接机/核心CBD/无边框泳池/健身房 /高空夜景室/火车头夜市/A2F,219984842,13.7570969,100.5684863,3500.0,7,2,2024-12-19,2.0,134,365,2,,12,500.0,False,False,False
全新!Rama9豪华公寓/免费接机/无边高空泳池/健身房/wifi/配套豪华/近MRT/,227771817,13.75549,100.56938,2771.0,5,0,,0.0,138,347,0,,0,554.2,False,False,False
Your LanternSuites Donmuang,260827101,13.876669709596262,100.55073891636285,846.0,1,0,,0.0,11,288,0,,0,846.0,False,False,False
Adamus House 406 1 min to MRT,543241899,13.73310033082729,100.52519971891527,2584.0,1,0,,0.0,10,25,0,,0,2584.0,False,True,False
"#2 Huamak station, near Airport, free Wi-fi",18650186,13.73678,100.6438,1000.0,1,0,,0.0,6,299,0,,0,1000.0,False,False,False
#4 29sqm 1BR peaceful near Rama9/Asok,18650186,13.738479167114546,100.64372230479547,1000.0,1,0,,0.0,6,318,0,,0,1000.0,False,False,False
"Dear Sunday: Duplex Blue, King Bed & Breakfast",115626794,13.7293231,100.5153621,2400.0,1,0,,0.0,4,358,0,,0,2400.0,False,True,False
"noble reform ari
close bts ari",559744698,13.78135,100.54462,2000.0,30,0,,0.0,9,334,0,,0,66.66666666666667,False,False,False
拉玛九温馨公寓/Wifi/儿童游乐场/健身房/火车头夜市/创意工作区/A2F,575917507,13.7570969,100.5684863,2274.0,7,0,,0.0,131,357,0,,0,324.85714285714283,False,False,False
拉玛九温馨公寓/Wifi/阅览室/健身房/火车头夜市/空中游泳池/模拟高尔夫/A2,654792622,13.7570969,100.5684863,3286.0,7,0,,0.0,59,365,0,,0,469.42857142857144,False,False,False
Serviced 1BR Duplex/45 SQM/ Sukhumvit 48 / monthly,574804920,13.708293531931965,100.59923170429272,2500.0,30,0,,0.0,177,365,0,,0,83.33333333333333,False,False,False
High zone Condo 23rd/Night market/Elegant and safe,661146311,13.8308983,100.540261,1840.0,1,0,,0.0,1,173,0,,0,1840.0,False,False,False
Room6,493031268,13.772466207091211,100.62820559653528,799.0,1,0,,0.0,11,365,0,,0,799.0,False,True,False
Room7,493031268,13.77258911857106,100.62838175712608,999.0,1,0,,0.0,11,365,0,,0,999.0,False,True,False
Room8,493031268,13.763916342738309,100.62187719985572,799.0,1,0,,0.0,11,365,0,,0,799.0,False,True,False
Room9,493031268,13.77144,100.6262,799.0,1,0,,0.0,11,365,0,,0,799.0,False,True,False
2-bedrooms BTS Wongwienyai (880713),466002160,13.720693895746557,100.49785890664982,1500.0,30,0,,0.0,8,148,0,,0,50.0,False,False,False
Chill and have a blast,664973029,13.675152661910143,100.61163391917944,1600.0,1,0,,0.0,1,91,0,,0,1600.0,False,True,False
Rama9-220 35平复式房阳台房/中国房东/屋顶泳池/近火车夜市/近Tonglor/近RCA,27721148,13.7561,100.57642,1263.0,1,5,2024-12-25,5.0,66,75,5,,12,1263.0,False,False,False
Icon Dome5 Superior Queen Bed,651444400,13.724933173779291,100.49892600702744,1279.0,1,0,,0.0,7,358,0,,0,1279.0,False,True,False
City center (314),48483483,13.73299,100.50344,1590.0,2,1,2024-12-09,1.0,4,348,1,,12,795.0,False,True,False
Fynn Asok娜娜广场/靠近T21航站楼/,548645421,13.734418393071916,100.55594939873517,2857.0,10,0,,0.0,22,365,0,,0,285.7,False,False,False
K.T. Manshion,470720650,13.6807033,100.5303311,640.0,1,1,2024-12-08,1.0,7,358,1,,12,640.0,False,True,False
"Cozy Condo in Prime Location (Thonglor, Sukhumvit)",428850810,13.73479,100.58401,1400.0,6,0,,0.0,1,301,0,,0,233.33333333333334,False,False,False
Baan Indy,53793398,13.666188561974527,100.68439822643997,2000.0,1,0,,0.0,1,355,0,,0,2000.0,False,False,False
位置优越，公寓配套齐全,533821051,13.7561839,100.5682693,2800.0,4,0,,0.0,4,357,0,,0,700.0,False,False,False
Rama9 35平一室一厅复式房阳台房/中国房东/屋顶泳池/近RCA/近火车夜市/近Tonglor,27721148,13.75429813240342,100.57534400452268,1034.0,1,1,2024-12-19,1.0,66,52,1,,12,1034.0,False,False,False
曼谷奢华公寓，网红泳池+健身房，免费接机等你享受！,577456836,13.7570969,100.5684863,3429.0,7,0,,0.0,99,342,0,,0,489.85714285714283,False,False,False
rama9网红公寓城市景观房,563053164,13.75737215760418,100.56858915602562,3414.0,5,0,,0.0,51,353,0,,0,682.8,False,False,False
SuperHost Studio Sukhumvit 4 BTS Nana 5Min 4Pax BK,11412655,13.73800010288564,100.55318005952456,3765.0,1,1,2024-12-05,1.0,12,357,1,,12,3765.0,False,False,False
Private with Chinese style house,28778774,13.771283642948408,100.57463827987148,784.0,1,0,,0.0,1,337,0,,0,784.0,False,True,False
Phra Khanong BTS ROOM พระโขนง,665025027,13.71491,100.58881,440.0,1,0,,0.0,1,361,0,,0,440.0,False,False,False
两居室高级公寓/市中心/Asok/近Bts/靠近21航站楼商场,157804575,13.74107,100.55896,3500.0,25,0,,0.0,49,52,0,,0,140.0,False,False,False
High FL. Condo/Iconsiam/Asiatique/BTS,665028440,13.70896,100.47883,943.0,1,1,2024-12-15,1.0,1,348,1,,12,943.0,False,False,False
素坤意的豪华公寓，靠近BTS，挑高4米的现代化房间,110927135,13.6919948,100.6082276,1253.0,5,0,,0.0,3,340,0,,0,250.6,False,False,False
-Deluxe 1BR-BTS Asok/MRT Sukhumvit/Terminal 21-,62256771,13.73650339557873,100.55879909799168,2914.0,5,0,,0.0,58,154,0,,0,582.8,False,False,False
Luxurious studio on 16th floor,17416570,13.7593079,100.6173797,1200.0,1,0,,0.0,23,157,0,,0,1200.0,False,False,False
Urban Chic Retreat - Rooftop Pool - BTS Thonglor,62256771,13.72214,100.57613,4040.0,14,0,,0.0,58,172,0,,0,288.57142857142856,False,False,False
市中心高端公寓 富人区 空中泳池 近地铁 近夜市 高速WiFi,509700826,13.75727,100.56869,1209.0,21,0,,0.0,32,311,0,,0,57.57142857142857,False,False,False
V13 无与伦比的美丽 BTS city  pool,578791728,13.717690569018094,100.5803496641259,19429.0,1,1,2024-12-09,1.0,9,358,1,,12,19429.0,False,False,False
Urban Chic Retreat - Rooftop Pool - BTS Thonglor,62256771,13.72211,100.5763,4040.0,14,0,,0.0,58,175,0,,0,288.57142857142856,False,False,False
富人区豪华公寓 近地铁 近夜市 市中心 高速WiFi 豪华泳池,515934791,13.75709,100.56738,1200.0,21,0,,0.0,44,309,0,,0,57.142857142857146,False,False,False
BTS OnNut市中心摩登设计泳池健身房公寓/适合线上办公者,310635662,13.7137835452184,100.59963148556469,1580.0,15,0,,0.0,15,336,0,,0,105.33333333333333,False,False,False
"เดอะราชดำริ 
ติดbts",559744698,13.7400349,100.5406976,2400.0,180,0,,0.0,9,364,0,,0,13.333333333333334,False,False,False
"the panorama3 
close river rama3",559744698,13.671706,100.541619,1600.0,180,0,,0.0,9,364,0,,0,8.88888888888889,False,False,False
ห้องพักติด bts อุดมสุข one bed,517843567,13.68086,100.6108,870.0,15,0,,0.0,6,347,0,,0,58.0,False,True,False
Modern & Homely 2BR  8 Min Walk-BTS Chit Lom/Siam,89820474,13.73992656256762,100.54455588629445,4500.0,2,0,,0.0,29,129,0,,0,2250.0,False,False,False
Asok & NaNa,491971272,13.741023,100.5576678,1230.0,30,0,,0.0,1,310,0,,0,41.0,False,False,False
Comfortable & Centrally Located,517798960,13.729731117276351,100.57971121762112,2139.0,1,0,,0.0,15,358,0,,0,2139.0,False,False,False
洗濯機無料！高速WIFI無料！バンコク中心部ドミトリー宿,582677005,13.7290951,100.5705641,277.0,1,1,2024-12-12,1.0,3,358,1,,12,277.0,False,False,True
SALE! 2br-4 ppl!Surasak BTS/Pool&GYM/WIFI /Silom,485536928,13.71190747621133,100.52051986803168,2760.0,1,1,2024-12-21,1.0,52,159,1,,12,2760.0,False,False,False
Bangkok NaNa BTS/Free WiFi/KING size bed,485536928,13.74003729294714,100.5561528858522,1600.0,1,1,2024-12-07,1.0,52,174,1,,12,1600.0,False,False,False
Homey Bunk Bed - Female in Dormitory @ Ease Hostel,541608574,13.80956,100.55789,982.0,1,0,,0.0,18,365,0,,0,982.0,False,True,False
Home away from home! 10min walk from On Nut BTS,17416570,13.7103,100.6015,1566.0,1,0,,0.0,23,145,0,,0,1566.0,False,False,False
Cozy Family 6 Bunk Beds (Mixed) @ Ease Hostel,541608574,13.81078,100.55991,2945.0,1,0,,0.0,18,362,0,,0,2945.0,False,True,False
Sukhumvit  / pool / gym / BKK/ close to BTS/cozy,498370341,13.6936208,100.603656,1000.0,31,1,2024-12-08,1.0,5,141,1,,12,32.25806451612903,False,True,False
Modern Expansive 1BR ︱Ultra Fast Wifi︱BTS Thong Lo,10005164,13.725577527933597,100.57514481324463,3400.0,29,0,,0.0,42,352,0,,0,117.24137931034483,False,False,False
"曼谷“泰境奢梦”X9别墅
星辰Stellar民宿",651220008,13.74475,100.57507,64000.0,1,0,,0.0,6,365,0,,0,64000.0,False,False,False
曼谷繁花S1别墅 Fantasy Villa,651220008,13.7389602,100.5774364,44800.0,1,0,,0.0,6,357,0,,0,44800.0,False,False,False
